DamageTypeList;avion_1;avion_2;avion_3;batiment_1;batiment_2;batiment_3;blindage_1;blindage_2;blindage_3;blindage_4;blindage_5;blindage_6;blindage_7;blindage_8;blindage_9;blindage_10;blindage_11;blindage_12;blindage_13;blindage_14;blindage_15;blindage_16;blindage_17;blindage_18;blindage_19;blindage_20;blindage_21;blindage_22;blindage_23;blindage_24;blindage_25;blindage_26;blindage_27;blindage_28;blindage_29;blindage_30;blindage_31;blindage_32;blindage_33;blindage_34;blindage_35;blindage_36;blindage_37;blindage_38;blindage_39;blindage_40;blindage_41;blindage_42;blindage_43;blindage_44;blindage_45;blindage_46;blindage_47;blindage_48;blindage_49;blindage_50;blindage_51;blindage_52;blindage_53;blindage_54;blindage_55;blindage_56;blindage_57;blindage_58;blindage_59;blindage_60;canon_1;canon_2;canon_3;helico_1;helico_2;helico_3;infanterie_1;infanterie_2;infanterie_3;toit_1;toit_2;vehicule_1;vehicule_2;vehicule_3;vehicule_leger_1
ap_1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;1.0;1.0;1.0;2.0
ap_2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0;1.0;1.0;4.0
ap_3;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;1.0;0.0;0.0;0.0;3.0;1.0;3.0;1.5;1.0;6.0
ap_4;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;1.0;0.0;0.0;0.0;3.0;1.0;4.0;2.0;1.0;8.0
ap_5;0.0;0.0;0.0;0.0;0.0;0.0;5.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;1.0;0.0;0.0;0.0;3.0;1.0;5.0;2.5;1.0;10.0
ap_6;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;1.0;0.0;0.0;0.0;3.0;1.0;6.0;3.0;1.0;12.0
ap_7;0.0;0.0;0.0;0.0;0.0;0.0;7.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;1.0;0.0;0.0;0.0;3.0;1.0;7.0;3.5;1.0;14.0
ap_8;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;1.0;0.0;0.0;0.0;3.0;1.0;8.0;4.0;1.0;16.0
ap_9;0.0;0.0;0.0;0.0;0.0;0.0;9.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;1.0;0.0;0.0;0.0;3.0;1.0;9.0;4.5;1.0;18.0
ap_10;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;1.0;0.0;0.0;0.0;3.0;1.0;10.0;5.0;1.0;20.0
